,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,year,week,player_played_week
0,Lamar Jackson,QB,BAL,324.0,5.0,0.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56,33.56,33.56,2019,1,1
1,Dak Prescott,QB,DAL,405.0,4.0,0.0,32.0,25.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40000000000001,33.40000000000001,33.40000000000001,2019,1,1
2,Robert Griffin,QB,BAL,55.0,1.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,2019,1,1
3,Patrick Mahomes,QB,KAN,378.0,3.0,0.0,33.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,27.32,27.32,2019,1,1
4,Kirk Cousins,QB,MIN,98.0,1.0,0.0,10.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32,14.32,2019,1,1
5,Russell Wilson,QB,SEA,195.0,2.0,0.0,20.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6,2019,1,1
6,Marcus Mariota,QB,TEN,248.0,3.0,0.0,24.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,24.32,24.32,2019,1,1
7,Nick Foles,QB,JAX,75.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2019,1,1
8,Tom Brady,QB,NWE,341.0,3.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,25.64,25.64,2019,1,1
9,Gardner Minshew,QB,JAX,275.0,2.0,1.0,25.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,17.6,2019,1,1
10,Philip Rivers,QB,LAC,333.0,3.0,1.0,34.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.92,23.92,2019,1,1
11,Derek Carr,QB,OAK,259.0,1.0,0.0,26.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.56,14.56,2019,1,1
12,Carson Wentz,QB,PHI,313.0,3.0,0.0,39.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,25.02,25.02,2019,1,1
13,Jacoby Brissett,QB,IND,190.0,2.0,0.0,27.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,2019,1,1
14,Julian Edelman,WR,NWE,32.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,6.0,11.0,83.0,0.0,0.0,16.380000000000006,10.38,13.38,2019,1,1
15,Case Keenum,QB,WAS,380.0,3.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.2,27.2,2019,1,1
16,Deshaun Watson,QB,HOU,268.0,3.0,1.0,30.0,20.0,4.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,30.72,30.72,30.72,2019,1,1
17,Matthew Stafford,QB,DET,385.0,3.0,0.0,45.0,27.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,27.6,27.6,27.6,2019,1,1
18,Andy Dalton,QB,CIN,418.0,2.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.72,20.72,20.72,2019,1,1
19,Drew Brees,QB,NOR,370.0,2.0,1.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8,2019,1,1
20,Joe Flacco,QB,DEN,268.0,1.0,0.0,31.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82,2019,1,1
21,Eli Manning,QB,NYG,306.0,1.0,0.0,44.0,30.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.840000000000005,14.840000000000005,14.840000000000005,2019,1,1
22,Aaron Rodgers,QB,GNB,203.0,1.0,0.0,30.0,18.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92,2019,1,1
23,Matt Ryan,QB,ATL,304.0,2.0,2.0,46.0,33.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,18.56,18.56,2019,1,1
24,Sam Darnold,QB,NYJ,175.0,1.0,0.0,41.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,2019,1,1
25,Daniel Jones,QB,NYG,17.0,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8199999999999998,-0.8199999999999998,-0.8199999999999998,2019,1,1
26,Jimmy Garoppolo,QB,SFO,166.0,1.0,1.0,27.0,18.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001,8.440000000000001,8.440000000000001,2019,1,1
27,Kyler Murray,QB,ARI,308.0,2.0,1.0,54.0,29.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62,19.62,2019,1,1
28,Cam Newton,QB,CAR,239.0,0.0,1.0,38.0,25.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.360000000000001,5.360000000000001,5.360000000000001,2019,1,1
29,Josh Allen,QB,BUF,254.0,1.0,2.0,37.0,24.0,10.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,15.96,15.96,15.96,2019,1,1
30,Jared Goff,QB,LAR,186.0,1.0,1.0,39.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,9.44,9.44,2019,1,1
31,Ryan Fitzpatrick,QB,MIA,185.0,1.0,1.0,29.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,2019,1,1
32,Ben Roethlisberger,QB,PIT,276.0,0.0,1.0,47.0,27.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739999999999998,9.739999999999998,9.739999999999998,2019,1,1
33,Baker Mayfield,QB,CLE,285.0,1.0,3.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,2019,1,1
34,Mitchell Trubisky,QB,CHI,228.0,0.0,1.0,45.0,26.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.219999999999999,8.219999999999999,8.219999999999999,2019,1,1
35,Jameis Winston,QB,TAM,194.0,1.0,3.0,36.0,20.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0600000000000005,7.0600000000000005,7.0600000000000005,2019,1,1
36,Matt Moore,QB,KAN,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,2019,1,1
37,Josh Rosen,QB,MIA,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,2019,1,1
38,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,25.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4,2019,1,1
39,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,19.0,128.0,2.0,10.0,11.0,81.0,0.0,0.0,42.9,32.9,37.9,2019,1,1
40,Saquon Barkley,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,4.0,6.0,19.0,0.0,0.0,17.9,13.9,15.9,2019,1,1
41,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,111.0,2.0,2.0,2.0,9.0,0.0,0.0,26.0,24.0,25.0,2019,1,1
42,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,14.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,22.7,2019,1,1
43,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,14.0,97.0,0.0,1.0,1.0,4.0,0.0,0.0,11.1,10.1,10.6,2019,1,1
44,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,97.0,0.0,7.0,8.0,72.0,0.0,0.0,23.9,16.9,20.4,2019,1,1
45,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,85.0,2.0,1.0,1.0,28.0,0.0,0.0,24.3,23.3,23.8,2019,1,1
46,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,19.0,84.0,1.0,1.0,2.0,75.0,1.0,0.0,28.9,27.9,28.4,2019,1,1
47,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,1.0,1.0,2.0,0.0,0.0,9.5,8.5,9.0,2019,1,1
